"Linkin Park ","Point Of Authority"
"Linkin Park ","Somewhere I Belong"
"Linkin Park ","What I've Done"
"LIO ","Rapture"
"Lionel & Enrique Iglesias Richie ","To Love A Woman"
"Lionel Richie ","All Night Long"
"Lionel Richie ","Don't Wanna Lose You"
"Lionel Richie ","Say You Say Me"
"Lipps Inc. ","Funky Town"
"Lisa Scott-Lee ","Lately"
"Lisa Stansfield ","All Around The World"
"Lisa Stansfield ","Change"
"Lissie ","When I'm Alone"
"Lita Roza ","How Much Is That Doggie"
"Little Boots ","New In Town"
"Little Boots ","Remedy"
"Little Jackie ","The World Should Revolve Around Me"
"Little Mix ","Cannonball"
"Little Mix ","Change Your Life"
"Little Mix ","DNA"
"Little Mix ","How Ya Doin'"
"Little Mix ","Little Me"
"Little Mix ","Move"
"Little Mix ","Salute"
"Little Mix ","Wings"
"Little Mix ","Word Up"
"Little Richard ","Rip It Up"
"Livin' Joy ","Don't Stop Movin'"
"Livin' Joy ","Dreamer"
"Livvi Franc ","Now I'm That Bitch"
"LL Cool J feat. Jennifer Lopez ","Control Myself"
"Lloyd Feat . Andre 3000 & Lil' Wayne ","Dedication To My Ex (Clean)"
"Lloyd Price ","Personality"
"LMFAO Feat. Lauren Bennett and Goonrock ","Party Rock Anthem"
"Lobo ","I'd Love You To Want Me"
"Lobo ","Me & You & A Dog Name Boo"
"Loca People (Clean) ","Sak Noel"
"Lodger ","I'm Leaving"
"Loick Essien ","Me Without You"
"Loick Essien Ft Tanya Lacey ","How We Roll"
"Lolly ","Mickey"
"Lolly ","Viva La Radio"
"London Beat ","I've Been Thinking About You"
"London Grammar ","Strong"
"Lonestar ","Smile"
"Long John Baldry ","Let The Heartache Begin"
"Lonnie Donegan ","Cumberland Gap"
"Lonnie Donegan ","I'm A Gamblin' Man"
"Lonnie Donegan ","My Old Man's A Dustman"
"Loose Ends ","Hangin' On A String"
"Lorde ","Royals"
"Lorde ","Team"
"Lorde ","Tennis Court"
"Lordi ","Hard Rock Hallelujah"
"Loreen (Eurovision 2012 Sweden) ","Euphoria"
"Loretta Lynn ","Lonesome 77203"
"Los Bravos ","Black Is Black"
"Los Del Rio ","Macarena"
"Lost Prophets ","Make A Move"
"Lostprophets ","A Town Called Hypocrisy"
"Lostprophets ","Rooftops (A Liberation Broadcast)"
"Lou Bega ","I Got A Girl"
"Lou Bega ","Mambo No. 5"
"Lou Christie ","Lightnin' Strikes"
"Lou Reed ","Perfect Day"
"Lou Reed ","Walk On The Wild Side"
"Louis Armstrong ","What A Wonderful World"
"Louise ","2 Faced"
"Louise ","Arms Around The World"
"Louise ","Let's Go Round Again"
"Louise ","Light Of My Life"
"Louise ","Pandora's Kiss"
"Louise ","Stuck In The Middle With"
"Louise Mandrell ","Beautiful Inside"
"Love Affair ","Bringing On Back The Good Times"
"Love Affair ","Everlasting Love"
"Love Affair ","Rainbow Valley"
"Love Inc ","You're A Superstar"
"Loveable Rogues ","What A Night"
"Lucie Silvas ","Breathe In"
"Lucie Silvas ","The Game Is Won"
"Lucie Silvas ","What You're Made Of"
"Luke Bryan ","Do I"
"Luke Galliana ","To Die For"
"Lulu ","The Boat That I Row"
"Lumidee ","Never Leave You (Uh Oooh Uh Oooh)"
"Lupe Fiasco Feat. Matthew Santos ","Superstar"
"Luther Ingram ","If Loving You Is Wrong"
"Luther Vandross ","Always & Forever"
"Luther Vandross ","Never Too Much"
"Lutricia McNeal ","Ain't That Just The Way"
"Lutricia McNeal ","My Side Of Town"
"Lutricia McNeal ","Someone Loves You Honey"
"Lutricia McNeal ","Stranded"
"Lutricia McNeal ","The Greatest Love You'll Never Know"
"Lynn Anderson ","Oh Superman"
"Lynn Anderson ","Rose Garden"
"Lynsey DePaul ","Sugar Me"
"M People ","Angel St."
"M People ","Don't Look Any Further"
"M People ","Dreaming"
"M People ","Itchycoo Park"
"M People ","Moving On Up"
"M People ","One Night In Heaven"
"M People ","Search For A Hero"
"M People ","Sight For Sore Eyes"
"M People ","Testify"
"M.C. Hammer ","Addams Groove"
"M.I.A. ","Paper Planes"
"Mac Band ","Roses Are Red"
"Macklemore & Ryan Lewis Feat. Ray Dalton ","Can't Hold Us"
"Macklemore & Ryan Lewis Feat. Schoolboy Q and Hollis ","White Walls"
"Macklemore & Ryan Lewis Feat. Wanz ","Thrift Shop (Clean)"
"Macy Gray ","Do Something"
"Macy Gray ","I Try"
"Macy Gray ","Sexual Revolution"
"Macy Gray ","Still"
"Macy Gray ","Sweet Baby"
"Macy Gray ","When I See You"
"Macy Gray ","Why Didn't You Call Me"
"Mad House ","Like A Prayer"
"Madcon ","Beggin'"
"Made In London ","Dirty Water"
"Made In London ","Shut Your Mouth"
"Madeon ","Finale"
"Mad'house ","Holiday"
"Madina Lake ","Let's Get Outta Here"
"Madison Avenue ","Don't Call Me Baby"
"Madison Avenue ","Everything You Need"
"Madison Avenue ","Who The Hell Are You"
"Madness ","Baggy Trousers"
"Madness ","Driving In My Car"
"Madness ","House Of Fun"
"Madness ","It Must Be Love"
"Madness ","My Girl"
"Madness ","Our House"
"Madness ","Wings Of A Dove"
"Madonna ","Amazing"
"Madonna ","American Life"
"Madonna ","American Pie"
"Madonna ","Beautiful Stranger"
"Madonna ","Borderline"
"Madonna ","Celebration"
"Madonna ","Cherish"
"Madonna ","Crazy For You"
"Madonna ","Die Another Day"
"Madonna ","Don't Tell Me"
"Madonna ","Dress You Up"
"Madonna ","Drowned World (Substitute For Love)"
"Madonna ","Frozen"
"Madonna ","Get Together"
"Madonna ","Girl Gone Wild"
"Madonna ","Give It To Me"
"Madonna ","Holiday"
"Madonna ","Hollywood"
"Madonna ","Hung Up"
"Madonna ","I'll Remember"
"Madonna ","Impressive Instant"
"Madonna ","Into The Groove"
"Madonna ","Jump"
"Madonna ","Like A Prayer"
"Madonna ","Like A Virgin"
"Madonna ","Lucky Star"
"Madonna ","Material Girl"
"Madonna ","Music"
"Madonna ","Nothing Really Matters"
"Madonna ","Pappa Don't Preach"
"Madonna ","Ray Of Light"
"Madonna ","Secret"
"Madonna ","Sorry"
"Madonna ","The Power Of Goodbye"
"Madonna ","This Used To Be My Playground"
"Madonna ","True Blue"
"Madonna ","Turn Up The Radio"
"Madonna ","What It Feels Like For A Girl"
"Madonna ","You'll See"
"Madonna And Justin ","4 Minutes"
"Madonna Feat. Nicki Minaj and MIA ","Give Me All Your Luvin'"
"Magnetic Man ","I Need Air"
"Magnetic Man Feat. P Money ","Anthemic"
"Maja ","All 'Bout The Money"
"Man United Squad ","Lift It High (All About Belief) 1999"
"Manfred Mann ","4-3-2-1"
"Manfred Mann ","Come Tomorrow"
"Manfred Mann ","Do Wah Diddy"
"Manfred Mann ","If You Gotta Go Go Now"
"Manfred Mann ","Just Like A Woman"
"Manfred Mann ","Mighty Quinn"
"Manfred Mann ","Oh No Not My Baby"
"Manfred Mann ","Pretty Flamingo"
"Manfred Mann ","Sha La La"
"Manhattan Transfer ","Boy From New York City"
"Manhattan Transfer ","Chanson D Amour"
"Manic Street Preachers ","A Design For Life"
"Manic Street Preachers ","Autumnsong"
"Manic Street Preachers ","Everything Must Go"
"Manic Street Preachers ","Found That Soul"
"Manic Street Preachers ","If You Tolerate This Your Children Will Be Next"
"Manic Street Preachers ","Let Robeson Sing"
"Manic Street Preachers ","Masses Against The Classes"
"Manic Street Preachers ","Ocean Spray"
"Manic Street Preachers ","The Everlasting"
"Manic Street Preachers ","Why So Sad"
"Manic Street Preachers ","You Stole The Sun From My Heart"
"Mann & Well ","Come On Over To My Place"
"Mann Feat. 50 Cent ","Buzzin (Explicit)"
"Mann Feat. Iyaz & Snoop Dogg ","The Mack"
"Marc Anthony ","I Need To Know"
"Marc Cohn ","Walking In Memphis"
"Marcus Collins ","Mercy"
"Marcus Collins ","Seven Nation Army"
"Maria McKee ","Show Me Heaven"
"Mariah & Boyz II Men Carey ","One Sweet Day"
"Mariah & Jay-Z Carey ","Heartbreaker"
"Mariah & Luther Vandross Carey ","Endless Love"
"Mariah & Whitney Houston Carey ","When You Believe"
"Mariah Carey ","Against All Odds"
"Mariah Carey ","Boy (I Need You)"
"Mariah Carey ","Don't Forget About Us"
"Mariah Carey ","Hero"
"Mariah Carey ","I Want To Know What Love Is"
"Mariah Carey ","It's Like That"
"Mariah Carey ","Loverboy"
"Mariah Carey ","Never Too Far"
"Mariah Carey ","Obsessed"
"Mariah Carey ","Oh Santa!"
"Mariah Carey ","Shake It Off"
"Mariah Carey ","Thank God I Found You"
"Mariah Carey ","Thank God I Found You"
"Mariah Carey ","The Art of Letting Go"
"Mariah Carey ","Through The Rain"
"Mariah Carey ","Touch My Body"
"Mariah Carey ","We Belong Together"
"Mariah Carey ","Without You"
"Mariah Carey Feat. Snoop Dog & Pharrell ","Say Something"
"Marianne Faithfull ","Ballad Of Lucy Jordan"
"Marianne Faithfull ","Come & Stay With Me"
"Marillion ","Kayleigh"
"Marilyn Manson ","Tainted Love"
"Marina And The Diamonds ","Primadonna"
"Mario ","Here I Go Again"
"Mario ","Let Me Love You"
"Mario Winans ","I Don't Wanna Know"
"Mark Owen ","Four Minute Warning"
"Mark Owens ","Child"
"Mark Ronson & Katy B (London Olympics 2012) ","Anywhere In The World"
"Mark Ronson Feat. Alex Greenwald ","Just"
"Mark Ronson Feat. Amy Winehouse ","Valerie"
"Mark Ronson Feat. Daniel Merriweather ","Stop Me"
"Mark Ronson Feat. Lily Allen ","Oh My God"
"Mark Wynter ","Venus In Blue Jeans"
"Marlene Dietrich ","Falling In Love Again"
"Maroon 5 ","Love Somebody"
"Maroon 5 ","Makes Me Wonder"
"Maroon 5 ","Misery"
"Maroon 5 ","Must Get Out"
"Maroon 5 ","One More Night"
"Maroon 5 ","She Will Be Loved"
"Maroon 5 ","Sunday Morning"
"Maroon 5 ","This Love"
"Maroon 5 ","Wake Up Call"
"Maroon 5 & Rihanna ","If I Never See Your Face Again"
"Maroon 5 Feat. Wiz Khalifa ","Payphone"
"Martha & The Vandellas ","Dancing In The Street"
"Martha & The Vandellas ","Third Finger Left Hand"
"Martha & The Vandellas Reeves ","Jimmy Mack"
"Marti Webb ","Take That Look Off Your Face"
"Martin Solveig Feat. Dragonette ","Hello"
"Martine McCutcheon ","I'm Over You"
"Martine McCutcheon ","I've Got You"
"Martine McCutcheon ","Love Me"
"Martine McCutcheon ","On The Radio"
"Martine McCutcheon ","Perfect Moment"
"Martine McCutcheon ","Talking In Your Sleep"
"Marty Wilde ","Sea Of Love"
"Marvin & Tamera ","Groove Machine"
"Marvin Gaye ","Heard It Through The Grapevine"
"Marvin Gaye ","Sexual (Healing)"
"Marvin Gaye ","Too Busy Thinking About My Baby"
"Marvin Rainwater ","Whole Lotta Woman"
"Mary Hopkin ","Those Were The Days"
"Mary J. Blige ","Dance For Me"
"Mary J. Blige ","Everything"
"Mary J. Blige ","More Than I Can Say"
"Mary J. Blige ","No More Drama"
"Mary J. Blige ","Not Gon' Cry"
"Mary Wells ","My Guy"
"Mason Vs Princess Superstar ","Perfect (Exceeder)"
"Matchbox Twenty ","Rockabilly Rebel"
"Matrix & Futurebound Feat. Baby Blue ","Magnetic Eyes"
"Matrix & Futurebound Feat. Max Marshall ","Control"
"Matt Cardle ","Amazing"
"Matt Cardle ","Its Only Love"
"Matt Cardle ","Run For Your Life"
"Matt Cardle ","Starlight"
"Matt Cardle ","When We Collide"
"Matt Cardle & Melanie C. ","Loving You"
"Matt Monroe ","Softly As I Leave You"
"Matt Monroe ","Walk Away"
"Matt Munroe ","My Kind Of Girl"
"Matt Munroe ","Portrait Of My Love"
"Matthew Marsden ","The Heart's Lone Desire"
"Matthew Southern Comfort ","Woodstock"
"Maverick Sabre ","No One"
"Maximo Park ","Our Velocity"
"Maze ","Joy And Pain"
"McFadden & Whitehead ","Ain't No Stopping Us Now"
"McFly ","All About You"
"McFly ","Ballad Of Paul K"
"McFly ","Five Colours In Her Hair"
"McFly ","I Wanna Hold You"
"McFly ","I'll Be Ok"
"McFly ","Lies"
"McFly ","Love Is Easy"
"McFly ","Love Is On The Radio"
"McFly ","Obviously"
"McFly ","One For The Radio"
"McFly ","Party Girl"
"McFly ","Please Please"
"McFly ","Room On The 3rd Floor"
"McFly ","Sorry's Not Good Enough"
"McFly ","That Girl"
"McFly ","The Heart Never Lies"
"McFly ","Ultraviolet"
"McFly Feat. Taio Cruz ","Shine A Light"
"McNamara ","All You Good People"
"Meat Loaf ","A Kiss Is A Terrible Thing To Waste"
"Meat Loaf ","Dead Ringer"
"Meat Loaf ","I'd Lie For You"
"Meat Loaf ","It's All Coming Back To Me Now"
"Meat Loaf ","Paradise By The Dashboard Light"
"Meat Loaf ","Rock & Roll Dreams Come True"
"Meat Loaf ","Runnin' For The Red Light"
"Meat Loaf ","Two Out Of Three Ain't Bad"
"Meck Feat. Dino ","Feels like Home"
"Medley & Warnes ","The Time Of My Life"
"Mel & Left Eye Carter ","Never Be The Same Again"
"Mel B. ","Feels So Good"
"Mel B. ","Tell Me"
"Mel C ","Here It Comes Again"
"Mel C ","On The Horizon"
"Mel C. ","Ga Ga"
"Mel C. ","Goin' Down"
"Mel C. ","If That Were Me"
"Mel C. ","Melt"
"Mel C. ","Northern Star"
"Mel Carter ","I Turn To You"
"Melanie ","Brand New Key"
"Melanie B ","Lullaby"
"Melanie B. & Missy Elliot ","I Want You Back"
"Melanie Blatt ","Do Me Wrong"
"Melanie C ","Next Best Superstar"
"Melanie C ","Think About It"
"Melanie G. ","Word Up"
"Members ","The Sound Of The Suburbs"
"Men At Work ","Down Under"
"Men Without Hats ","The Safety Dance"
"Meri Wilson ","Cry Me A River"
"Meri Wilson ","Telephone Man"
"Merseybeats ","I Think Of You"
"Metro Station ","17 Forever"
"Metro Station ","Shake It"
"MGMT ","Kids"
"Mica Paris ","My One Temptation"
"Michael & Gary Jules Andrews ","Mad World"
"Michael Bolton ","How Am I Supposed To Live Without You"
"Michael Bolton ","How Am I Supposed To Live Without You"
"Michael Buble ","Hollywood"
"Michael Buble ","Home"
"Michael Buble ","It's a Beautiful Day"
"Michael Buble ","You Make Me Feel So Young"
"Michael Buble Feat. Bryan Adams ","After All"
"Michael BublÚ ","Haven't Met You Yet"
"Michael BublÚ ","Hold On"
"Michael Cox ","Angela Jones"
"Michael Holliday ","Starrey Eyed"
"Michael Holliday ","The Story Of My Life"
"Michael Jackson ","Black Or White"
"Michael Jackson ","Cry"
"Michael Jackson ","Earthsong"
"Michael Jackson ","One More Chance"
"Michael Jackson ","Rock With You"
"Michael Jackson ","This Is It"
"Michael Jackson ","You Are Not Alone"
"Michael Jackson ","You Rock My World"
"Michael Jackson Feat. Akon ","Hold My Hand"
"Michael Kiwanuka ","Home Again"
"Michell Gayle ","Freedom"
"Michelle Branch ","Everywhere"
"Michelle Branch ","Goodbye To You"
"Michelle McManus ","All This Time"
"Michelle McManus ","The Meaning Of Love"
"Middle Of The Road ","Chirpy Chirpy Cheep Cheep"
"Middle Of The Road ","Tweedle Dee Tweedle Dum"
"Midnight Oil ","Beds Are Burning"
"Midnight Star ","Operator"
"Mighty Mighty Bosstones ","The Impression That I Get"
"Mika ","Big Girl (You Are Beautiful)"
"Mika ","Grace Kelly"
"Mika ","Happy Ending"
"Mika ","Love Today"
"Mika ","Relax, Take It Easy"
"Mika ","We Are Golden"
"Mike & The Mechanics ","The Living Years"
"Mike & Wendy Richards Sarne ","Come Outside"
"Mike Posner ","Cooler Than Me"
"Mike Posner ","Please Don't Go"
"Mike Snow ","Silvia"
"Miley Cyrus ","7 Things"
"Miley Cyrus ","Adore You"
"Miley Cyrus ","Party In The U.S.A."
"Miley Cyrus ","See You Again"
"Miley Cyrus ","The Climb"
"Miley Cyrus ","We Can't Stop"
"Miley Cyrus ","Wrecking Ball"
"Milk Inc ","Walk On Water"
"Mini Viva ","I Left My Heart In Tokyo"
"Minnie Ripperton ","Loving You"
"Miranda Lambert ","The House That Built Me"
"Mis Teeq ","Scandalous"
"Mis Teeq ","Style"
"Misha B. ","Do You Think Of Me"
"Misha B. ","Here's To Everything (Ooh La La)"
"Misha B. ","Home Run"
"Missy Elliot ","One Minute Man"
"Missy Elliott ","Work It"
"Mis-Teeq ","Can`T Get It Back"
"MKS (Mutya - Keisha ","Flatline"
"Moby ","We Are All Made Of Stars"
"Modern Romance ","Ay Ay Ay Ay Moosie"
"Modjo ","Chillin'"
"Modjo ","Lady (Hear Me Tonight)"
"Molly ","Children Of The Universe (Eurovision 2014)"
"Moloko ","Pure Pleasure Seeker"
"Moloko ","Sing It Back"
"Moloko ","The Time Is Now"
"Moments & What Nauts ","Girls"
"Monty Python ","Always Look On The Bright Side Of Life"
"Morcheba ","World Looking In"
"Morrissey ","First Of The Gang To Die"
"Morrissey ","I Have Forgiven Jesus"
"Morrissey ","You Have Killed Me"
"Motorhead ","Ace Of Spades"
"Motors ","Airport"
"Mott The Hoople ","All The Young Dudes"
"Mott The Hoople ","Roll Away The Stone"
"Mousse T & Emma Landford ","Is It Cause I'm Cool"
"Mousse T & Hot N Juicy ","Horny"
"Move ","Blackberry Way"
"Move ","Fire Brigade"
"Move ","Flowers In The Rain"
"Mr Hudson Feat. Kanye West ","Supernova"
"Mr. & Manfred Mann James ","Semi Detached Suburban"
"Mr. Big ","To Be With You"
"Mr. Know It All ","Kelly Clarkson"
"Mr. Mister ","Broken Wings"
"Mr. Mister ","Broken Wings"
"Ms Dynamite ","Brother"
"Ms Dynamite ","Put Him Out"
"Ms. Dynamite ","Dy Na Mi Tee"
"Ms. Dynamite ","It Takes More"
"Mud ","Dynamite"
"Mud ","Oh Boy"
"Mud ","Tiger Feet"
"Mumford & Sons ","Babel"
"Mumford & Sons ","Hopeless Wanderer"
"Mumford & Sons ","I Will Wait"
"Mumford & Sons ","Lover Of The Light"
"Mumford & Sons ","Whispers In The Dark"
"Murry Head ","One Night In Bankok"
"Muse ","Butterflies & Hurricanes"
"Muse ","Feeling Good"
"Muse ","Starlight"
"Muse ","Supermassive Black Hole"
"Muse ","Uprising"
"Mutya Buena ","Just A Little Bit"
"Mutya Buena ","Real Girl"
"My Chemical Romance ","Famous Last Words"
"My Chemical Romance ","Teenagers"
"My Chemical Romance ","Welcome To The Black Parade"
"My Fair Lady ","Get Me To The Church On Time"
"My Fair Lady ","I Could Have Danced All Night"
"My Fair Lady ","On The Street Where You Live"
"My Heart Takes Over ","The Saturdays"
"Mya ","Case Of The Ex"
"Mya ","Free"
"Mylo vs. Miami Sound Machine ","Dr. Pressure"
"Mystery Jets ","Half In Love With Elizabeth"
"N Sync ","Bye Bye Bye"
"N Sync ","I Want You Back"
"N Sync ","I'll Never Stop"
"N Sync ","Pop"
"N Sync & Nelly ","Girlfriend"
"N.E.R.D. ","She Wants To Move"
"Nadia Almada ","A Little Bit Of Action"
"Nadine Coyle ","Insatiable"
"Nancy & Frank Sinatra ","Something Stupid"
"Nancy Sinatra ","These Boots Are Made For Walking"
"Napoleon XIV ","They're Coming To Take Me Away Haa"
"Nat 'King' Cole ","Let There Be Love"
"Natalie Cole ","Pink Cadillac"
"Natalie Cole ","Wild Women Do"
"Natalie Imbruglia ","Beauty On The Fire"
"Natalie Imbruglia ","Big Mistake"
"Natalie Imbruglia ","Counting Down The Days"
"Natalie Imbruglia ","Shiver"
"Natalie Imbruglia ","Smoke"
"Natalie Imbruglia ","That Day"
"Natalie Imbruglia ","Torn"
"Natalie Imbruglia ","Wishing I Was There"
"Natalie Imbruglia ","Wrong Impression"
"Natasha Bedingfield ","I Bruise Easily"
"Natasha Bedingfield ","Single"
"Natasha Bedingfield ","Soulmate"
"Natasha Bedingfield ","These Words"
"Natasha Bedingfield ","Unwritten"
"Naughty Boy Feat. Emeli Sande ","Lifted"
"Naughty Boy Feat. Sam Smith ","La La La"
"N-Dubz ","Ouch"
"N-Dubz ","Say It's Over"
"Ned Miller ","From A Jack To A King"
"Neil Diamond ","America"
"Neil Sedaka ","Breaking Up Is Hard To Do"
"Neil Sedaka ","Calendar Girl"
"Neil Sedaka ","Little Devil"
"Neil Sedaka ","Oh Carol"
"Neil Young ","Heart Of Gold"
"Nelly ","Grillz"
"Nelly ","Hey Porsche (Clean)"
"Nelly ","Just A Dream"
"Nelly ","N Dey Say"
"Nelly & City Spud ","Ride Wit Me"
"Nelly & Jaheim ","My Place"
"Nelly & Justin Timberlake ","Work It"
"Nelly & Kelly Rowland ","Dilemma"
"Nelly And Tim Mcgraw ","Over And Over"
"Nelly Feat. Kelly Rowland ","Gone"
"Nelly Furtado ","All Good Things Come To An End"
"Nelly Furtado ","Big Hoops (Bigger The Better)"
"Nelly Furtado ","Do It"
"Nelly Furtado ","I'm Like A Bird"
"Nelly Furtado ","In God's Hands"
"Nelly Furtado ","Maneater"
"Nelly Furtado ","On The Radio (Remember The Days)"
"Nelly Furtado ","Powerless"
"Nelly Furtado ","Promiscuous"
"Nelly Furtado ","Say It Right"
"Nelly Furtado ","Turn Off The Light"
"Nena ","99 Red Balloons"
"Neneh Cherry ","Woman"
"Neon Jungle ","Braveheart"
"Neon Jungle ","Welcome To The Jungle"
"Neon Trees ","Everybody Talks"
"Nerina Pallot ","Everybody's Gone to War"
"Nerina Pallot ","Learning To Breathe"
"Nero ","Guilt"
"Nero ","Promises"
"New Radicals ","You Get What You Give"
"Newton Faulkner ","All I Got"
"Newton Faulkner ","Dream Catch Me"
"Newton Faulkner ","I Need Something"
"Next Of Kin ","24 Hours From You"
"Ne-Yo ","Beautiful Monster"
"Ne-Yo ","Forever Now"
"Ne-Yo ","Let Me Love You (Until You Learn To Love Yourself)"
"Ne-Yo ","Miss Independent"
"Ne-yo ","So Sick"
"N-Force ","All My Life"
"Nick Carter ","Help Me"
"Nick Kershaw ","I Won't Let The Sun Go Down On Me"
"Nick Kershaw ","Wouldn't It Be Good"
"Nickelback ","Far Away"
"Nickelback ","How U Remind Me"
"Nickelback ","If Today Was Your Last Day"
"Nickelback ","Someday"
"Nickelback ","Too Bad"
"Nicki Minaj ","Pound The Alarm (Clean)"
"Nicki Minaj ","Right By My Side (Clean)"
"Nicki Minaj ","Starships (Clean)"
"Nicki Minaj ","Super Bass (Clean Version)"
"Nicki Minaj Feat. Drake ","Moment 4 Life (Clean)"
"Nicki Minaj ft Rihanna ","Fly (Clean Version)"
"Nicole Scherzinger ","Boomerang"
"Nicole Scherzinger ","Don't Hold Your Breath"
"Nicole Scherzinger ","Poison"
"Nicole Scherzinger ","Try With Me"
"Nicole Scherzinger ","Wet"
"Nicole Scherzinger Feat. 50 Cent ","Right There"
"Nikki French ","Total Eclipse Of The Heart"
"Nikki French ","Total Eclipse Of The Heart"
"Nikki Webster ","Strawberry Kisses"
"Nina Simone ","My Baby Just Cares For Me"
"Nirvana ","You Know You're Right"
"Nizlopi ","Girls"
"Nizlopi ","JCB"
"No Doubt ","Hella Good"
"No Doubt ","Hey Baby"
"No Doubt ","It's My Life"
"No Doubt ","Underneath It All"
"No Way Sis ","I'd Like To Teach The World To Sing"
"Noah & The Whale ","L.I.F.E.G.O.E.S.O.N."
"Noah & The Whale ","Tonight's The Kind Of Night"
"Noah And The Whale ","5 Years Time"
"Norah Jones ","Sunrise"
"Norah Jones ","Those Sweet Words"
"Norah Jones ","What Am I To You"
"Norman Greenbaum ","Spirit In The Sky"
"Notorious B.I.G. & Friends ","Nasty Girl"
"Nu Shooz ","I Can't Wait"
"O.C. Smith ","Son Of Hickory Hollers Tramp"
"Oakenfold ","Starry Eyed Surprise"
"Oasis ","Falling Down"
"Oasis ","Go Let It Out"
"Oasis ","Hindu Times"
"Oasis ","Let There Be Love"
"Oasis ","Little By Little"
"Oasis ","Lyla"
"Oasis ","Some Might Say"
"Oasis ","Song Bird"
"Oasis ","Stop Crying Your Heart Out"
"Oasis ","Sunday Morning Call"
"Oasis ","The Importance Of Being Idle"
"Oasis ","The Shock Of The Lightning"
"Oasis ","Who Feels Love"
"Oasis ","Wonderwall"
"Ocean Colour Scene ","Better Days"
"Ocean Colour Scene ","It's A Beautiful Thing"
"Ocean Colour Scene ","Profit In Peace"
"Ocean Colour Scene ","So Low"
"Ocean Colour Scene ","The Day We Caught The Train"
"Ocean Colour Scene ","You've Got It Bad"
"Odyssey ","Inside Out"
"Odyssey ","Native New Yorker"
"Odyssey ","Use It Up Wear It Down"
"Offspring ","Million Miles Away"
"Oklahoma ","Oh What A Beautiful Morning"
"Oklahoma ","People Will Say We're In Love"
"Olivia & John Travolta Newton-John ","Summer Nights"
"Olivia & John Travolta Newton-John ","You're The One I Want"
"Olivia Newton-John ","Banks Of The Ohio"
"Olivia Newton-John ","Hopelessly Devoted To You"
"Olivia Newton-John ","Physical"
"Olivia Newton-John ","Xanadu"
"Olly Murs ","Army Of Two"
"Olly Murs ","Busy"
"Olly Murs ","Dance With Me Tonight"
"Olly Murs ","Dear Darlin'"
"Olly Murs ","Heart On My Sleeve"
"Olly Murs ","Oh My Goodness"
"Olly Murs ","Please Don't Let Me Go"
"Olly Murs ","Right Place, Right Time"
"Olly Murs ","Thinking Of Me"
"Olly Murs Feat. Flo Rida ","Troublemaker"
"Olly Murs Feat. Rizzle Kicks ","Heart Skips A Beat"
"OMC ","How Bizarre"
"OMD ","Enola Gay"
"OMD ","Sailing On The Seven Seas"
"OMD ","Walking On The Milky Way"
"Omd Vs Sash ","Enola Gay '98"
"One Direction ","Best Song Ever"
"One Direction ","Gotta Be You"
"One Direction ","Kiss You"
"One Direction ","Little Things"
"One Direction ","Live While We're Young"
"One Direction ","Midnight Memories"
"One Direction ","One Thing"
"One Direction ","One Way Or Another (Teenage Kicks)"
"One Direction ","Story Of My Life"
"One Direction ","You And I"
"One Night Only ","Just For Tonight"
"One Republic ","Mercy"
"One Republic ","Stop And Stare"
"One True Voice ","Sacred Trust"
"OneRepublic ","Counting Stars"
"OneRepublic ","If I Lose Myself"
"OneRepublic ","Say (All I Need)"
"OneRepublic ","Secrets"
"OPM ","El Capitan"
"OPM ","Heaven Is A Halfpipe"
"Orange Juice ","Rip It Up"
"Orson ","Ain't No Party"
"Orson ","Bright Idea"
"Orson ","Happiness"
"Orson ","No Tomorrow"
"Otis Redding ","Dock Of The Bay"
"Otis Redding ","Hard To Handle"
"O-Town ","All Or Nothing"
"O-Town ","Liquid Dreams"
"Ottawan ","D. I. S. C. O."
"Ottawan ","Hands Up"
"Ottawan ","Two Pints Of Lager"
"Outkast ","Ms. Jackson"
"Outkast ","Prototype"
"Outkast ","Roses"
"Outkast ","So Fresh, So Clean"
"Outkast ","The Way You Move"
"Owen Paul ","My Favourite Waste Of Time"
"Owl City ","Fireflies"
"Owl City ","Vanilla Twilight"
"Owl City & Carly Rae Jepsen ","Good Time"
"P!nk ","Heartbreak Down"
"P!nk ","Raise Your Glass"
"P!nk Feat. Lily Allen ","True Love"
"P!nk Feat. Nate Ruess ","Just Give Me A Reason"
"P. Diddy feat. Nicole Scherzinger ","Come To Me"
"Paloma Faith ","Black And Blue"
"Paloma Faith ","Can't Rely On You"
"Paloma Faith ","Picking Up The Pieces"
"Paloma Faith ","Stone Cold Sober"
"Panic At The Disco ","That Green Gentleman (Things Have Changed)"
"Paolo Nutini ","Jenny Don't Be Hasty"
"Paolo Nutini ","New Shoes"
"Paolo Nutini ","Rewind"
"Paper Lace ","Billy Don't Be A Hero"
"Paper Lace ","The Night Chicago Died"
"Parade ","Louder"
"Paramore ","Brick By Boring Brick"
"Paramore ","Crush Crush Crush"
"Paramore ","Daydreaming"
"Paramore ","Still Into You"
"Paramore ","That's What You Get"
"Paris Hilton ","Stars Are Blind"
"Passenger ","Holes"
"Passenger ","Let Her Go"
"Pat Boone ","Friendly Persuasion"
"Pato Banton ","Baby Come Back"
"Patrice Rushen ","Forget Me Nots"
"Patsy Cline ","Crazy"
"Patti & Michael McDonald LaBelle ","On My Own"
